Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,theta_enc,
62,68.67,58,60.33,65,94.33,80.67,98,70,55.67,1.8,20,19.69,
62,69,58.67,60.67,64.67,94.33,81,99.33,70,55.33,1.8,20,19.69,
61.67,68.67,58,60.33,64,94,81.67,99.67,70.67,55.67,1.8,20,19.69,
62,68.67,58,60.33,63.67,93.67,81.67,98.67,70.67,56,1.8,20,19.69,
61.33,68,57,60,64.33,93,82,98,71,56.67,1.8,20,19.64,
61,68,56.67,60,64.67,93.33,82,97.67,71.33,56,1.8,20,19.6,
60.67,67.33,56.33,60,65,93.33,82,98.33,72,56.33,1.8,20,19.64,
60.67,68,57,60,64.67,94,81,97.33,72.33,55.67,1.8,20,19.64,
61.33,68,57,60.67,64.33,94,80.67,97.33,72,56.67,1.8,20,19.64,
62,68,57.67,60.33,64,94.33,81.33,97.33,71.67,55.67,1.8,20,19.64,
62.33,68,57.67,60,63.67,94.33,82,97,71.33,55.67,1.8,20,19.64,
62.33,68.33,57.67,60,64,94,82,96.67,71.33,55.67,1.8,20,19.64,
62.33,69,56.33,59.33,64.33,93.33,81.67,96,71.33,56.67,1.8,20,19.64,
63.33,68.67,56.67,60.33,64,94,81.33,96.67,69.67,58.33,0,30,27.51,
64.33,68,57.67,60.67,63,94.67,81,97,68.33,60.33,0,30,27.51,
66,67.33,58.33,62.33,62,95.67,80.67,97.33,66.67,62.33,0,30,27.51,
66.33,67,57.33,62.33,61.67,95.67,80.67,97.33,68,62.67,0,30,27.51,
66,67,57,62.33,63,96,80.67,97,69.33,62.33,0,30,27.51,
65.33,67.33,56.67,61.67,63.67,96,80.67,97,70.33,62.67,0,30,27.51,
65.67,68.33,57,60.33,64,96,80.67,97,70.67,62.33,0,30,27.51,
66,68.67,57,60.33,63.33,96.33,81,97.67,69.67,62,0,30,27.51,
66.33,68,57,60,62.67,96,80.67,97,70.33,61,0,30,27.51,
66.33,67.33,57.33,59.67,63,95.67,80.33,97.33,70,62.33,0,30,27.51,
65.67,67.33,57,59.67,63,94.67,80.67,96.67,70,63,0,30,27.51,
65.67,68,57.33,60,64,94.33,81.33,97,69.33,63.67,0,30,27.51,
64.67,68,56.33,60.33,64,94.67,81.67,97,70,62.67,0,30,27.51,
65,68,56.67,59.67,64.33,94.67,81.33,97.33,70.67,62.33,0,30,27.51,
64.67,68,57.33,59.67,63.33,95,81,97,70.67,62,0,30,27.51,
65.33,67.33,58.67,60,63.67,94.33,80.33,97,70,62,0,30,27.51,
65.33,67.67,59,60.33,63,94.67,80.33,97,69.67,62,0,30,27.51,
65.67,68,58.67,60.33,63.67,95.33,80.33,97.33,69,61.67,0,30,27.51,
65.33,68.33,58,60.67,63,96.67,81,97.67,68.33,62,0,30,27.51,
66,67.67,57.67,60.67,63,97.33,81,97.33,68,62.33,0,30,27.51,
66,67,57.67,60.67,62.67,97,80.67,97.33,69.33,63,0,30,27.51,
66.33,66.33,57.67,60.33,62.33,96,81,96.67,70.67,63,0,30,27.51,
66,66.33,58.33,60.67,62.67,95.67,81,97,71.67,62.67,0,30,27.51,
66,66,58.67,60.67,62.67,95.33,81.67,96.67,70.33,62.67,0,30,27.51,
65.67,66.33,59.33,60.33,63,95.67,81.67,96.67,69,62.33,0,30,27.51,
66,66.33,58.67,60,62.67,95.33,81.67,96.67,67.67,63,0,30,27.51,
66,66.67,59,59.67,63,95.67,81.67,96.67,67.67,62.67,0,30,27.51,
66.33,66.67,59,60,63,95.33,81,96.33,67.33,62.67,0,30,27.51,
66,65.67,59.33,60.33,63.33,95.67,81.67,95.67,68,62.33,0,30,27.51,
66.33,64.67,58.67,60,63,95.67,81.67,96,68.33,62.67,0,30,27.51,
66.33,65,59,60.33,63,96,82.33,95.67,68.67,62.33,0,30,27.51,
66,65.33,59,60.67,63,96,82,95.67,68.33,62,0,30,27.51,
65,66,59.33,61.33,63,95.67,82,95.33,68,61.33,0,30,27.51,
64.33,66,58.67,61,63,95.33,82,95.33,68.67,62.33,0,30,27.51,
64.67,66.33,58.67,61,63,95,82,95.67,68.67,62,0,30,27.51,
65.67,66.67,58.33,61,62.33,95,82.33,95.67,68.67,61.67,0,30,27.51,
66.33,66.67,58,60.67,63,95.67,82.33,96.33,67.33,60.67,0,30,27.51,
66.33,67,57.33,60.33,63,96,82.33,96,67.33,60.33,0,30,27.51,
66.67,67,57.67,60,63.33,96.33,82.67,96.33,66.67,60.33,0,30,27.51,
67,67.33,58,61,63,95.67,82.67,96.33,67,60.67,0,30,27.51,
67,67.33,58.33,59.67,62.67,95.67,82.33,96.67,66.67,60.67,0,30,27.51,
66,67,58.33,59.67,62.67,95.67,81.67,96.67,67,61,0,30,27.51,
65.33,67,58.33,59.33,62,96.33,81.67,96.33,66.67,61.33,0,30,27.51,
65.33,67.33,58,60.67,62.33,96,82.33,96.33,67.33,61.33,0,30,27.51,
65.33,68,57,61,62.67,95.67,82.67,96.33,68,60.67,0,30,27.51,
65.67,68,57.33,61,63,96,82.33,96.67,68.67,59.33,0.2,30,27.47,
65,67.33,57.67,60.67,62.67,96.33,82,97,69,60.33,0.2,30,27.47,
64.67,67.33,57.67,59.67,62.67,96.33,81,97.67,69,60.67,0.2,30,27.47,
64.67,66.67,57.67,59.67,62.33,95,80.67,98.33,70,60.67,0.2,30,27.47,
65.33,66.67,58.33,60,62,95,80,99.33,70.67,59.67,0.2,30,27.47,
66,65.67,59.67,60.67,62,95,80.33,100,72,60.33,0.2,30,27.47,
65.67,65.67,59.67,60.33,62.33,95,80.33,100.33,72.67,61,0.2,30,27.47,
65.67,65.67,59.33,60,62.33,95,80.33,100.33,73,61.67,0.2,30,27.42,
65.33,66.33,59.33,60,61.67,95,80,100,72.67,61.67,0.2,30,27.47,
66,66.67,59.33,59.67,62,95.33,80,100,72.33,61.67,0.2,30,27.47,
66,66.67,59.67,59.33,62.33,95.33,80,100,72,61,0.2,30,27.47,
66,66.33,58.33,60,62.67,95,80.67,100.33,71.67,60.67,0.2,30,27.42,
66,65.33,58.67,61,62,94.67,81,100.33,71,60.33,0.2,30,27.47,
66,65,58.33,61.33,62.67,94.67,81.33,100.33,70.67,60.33,0.2,30,27.42,
66.33,65.33,59,60.67,62.33,95,80.67,100.33,70.33,60.67,0.2,30,27.47,
66,66,59,60.33,63,95.67,80.67,100.67,70.33,61.33,0.2,30,27.42,
65.67,66.33,58.67,60,62.67,96,80.33,100.33,70,61.67,0.2,30,27.47,
65,65.67,59.33,60,63.33,95.67,81,100.67,69.33,61.33,0.2,30,27.47,
64.67,66,59,59,63,95.33,81,100.33,69.67,60.33,0.2,30,27.47,
65,66.33,59.33,59,62.67,94.67,81,100.67,69.67,60.33,0.2,30,27.42,
65.67,66.33,60,58.67,62,95,80.67,100,70.67,60.33,0.2,30,27.47,
66,65.67,59.33,59,62,94.67,80.67,99.67,70.33,60.67,0.2,30,27.42,
66,65.67,59,59.67,61.67,95,81,100,70,60.33,0.2,30,27.47,
66.33,65.67,58,59.67,61.33,95,81.33,100.33,69.67,61,0.2,30,27.47,
66.33,66,59,59.67,60.67,95.33,81.67,101,69.67,61.33,0.2,30,27.47,
66.67,66,60,59.33,61,95,82,100.67,70,61.33,0.2,30,27.42,
66.33,66,60,60,61.33,94.67,82,100.67,70,60.67,0.2,30,27.47,
67,65.67,59.33,61,62,94.67,82,100,69.67,60.33,0.2,30,27.47,
66.67,65.67,58,61.33,61.67,94.67,82.33,100.33,68.67,60.33,0.2,30,27.47,
67.33,66.33,58.33,60.67,61.67,95.33,82,100,68.67,60,0.2,30,27.47,
66.67,66.67,58.67,59.33,61.33,95.67,82,100.33,69,59.67,0.2,30,27.47,
67.33,66.33,59.67,58.67,61.67,95.67,81.33,100,70,59.67,0.2,30,27.47,
67,66,59.33,58.33,62.33,95.67,82,100,69.67,60,0.2,30,27.47,
67.67,66,59.67,58.67,62.67,95.67,81.67,100,69.33,61,0.2,30,27.47,
67.33,66,58.67,58.33,62.67,96,81.67,100.33,69,62.33,0.2,30,27.47,
67.33,66,58.67,59,62.67,95.67,80.67,100,69,62.67,0.2,30,27.47,
67,65.67,58,59,63,95.67,81.33,100,69.33,63,0.2,30,27.47,
66,65,58.67,59.67,62.67,95.33,81.33,99.67,69,62.67,0.2,30,27.47,
65.67,64.33,58.33,59.67,62.67,95.67,82,100,69.33,62.33,0.2,30,27.47,
65.33,64.67,58.33,60.33,62.33,95.33,81.33,100,69,61.33,0.2,30,27.47,
66.33,65,57.67,60.33,63,95.33,81.33,100.33,69.33,60.67,0.2,30,27.47,
65.67,65,58,60,63,95,80.67,100.33,68.33,60.33,0.2,30,27.47,
65.67,64.67,58,59.33,63.67,95.33,80.67,100.67,68,60.67,0.2,30,27.47,
65,65,59,59,64,95,80,100.33,67.33,61.33,0.2,30,27.47,
65.67,65.33,58.67,59.33,64,95,79.33,100.33,67.67,62,0.2,30,27.47,
65,66,58.33,60.67,63,95,79.67,98.67,68.67,61.67,0.4,30,27.51,
65.33,67,56.67,61.67,63,95.67,80.67,97.67,70.33,60.67,0.4,30,27.47,
64.67,68.33,56.33,61.33,62.67,96,82,96,71.33,60.33,0.4,30,27.47,
64.33,68.33,56.33,60.67,63,95.67,81.33,96,72.33,60.67,0.4,30,27.47,
64.33,67.67,57.67,60.33,62,95.67,80.67,95.33,72,61,0.4,30,27.47,
65,67.67,58.33,60.33,62.33,95,80.67,95.67,71.67,61,0.4,30,27.47,
66.67,68.33,58.67,60.33,62.33,95,81,96,70.67,61.33,0.4,30,27.47,
66.67,69,58,60.33,63.33,94.67,81,96,70,61.33,0.4,30,27.47,
66.67,69,57.33,61,63.67,95,81.33,96,70.67,61,0.4,30,27.47,
66,69,57.67,61,63.33,95.33,81.67,95.67,70.67,60.33,0.4,30,27.47,
66,68.67,58.33,61.33,62.67,95.33,82.33,96,72,61,0.4,30,27.47,
66.33,68.33,59,61.33,62.67,95.67,82,96.33,71,62,0.4,30,27.47,
66.33,68.33,58.67,61.67,63.67,95.33,82,96.67,70.67,62,0.4,30,27.47,
66.33,68,58.33,61.67,64.67,95.67,82.33,96.67,69.67,61.67,0.4,30,27.47,
66,67.67,57.67,61.67,64,95.33,82.67,96.67,69.33,61,0.4,30,27.47,
66.33,67.33,57,61.33,63,95.33,82,96.67,69.33,60.67,0.4,30,27.47,
66.33,67,57,60.67,62,95.33,82,97,69.33,60,0.4,30,27.47,
66.67,67.33,57,60.67,62.33,95,81.67,97.33,69.67,59.67,0.4,30,27.47,
67.33,67.33,57,60.33,62,95,82.67,97,69.33,60,0.4,30,27.47,
67,68,57,61,62.67,95,82.33,96.33,68.67,60.67,0.4,30,27.47,
67,68,57.33,60.67,62.33,95.33,82.67,96,68.67,61,0.4,30,27.47,
66,68,58,61,63,95.33,82,96.67,69,60.67,0.4,30,27.47,
66.33,68,58.33,60.33,63,95.33,82.33,98,69.33,59.67,0.4,30,27.47,
66,68,58.33,60.33,64,95.33,81.67,98.33,69.67,59,0.4,30,27.47,
66.33,67.67,58,60,64,95.67,81.67,98.67,69.33,59.33,0.4,30,27.47,
66.67,68,57.67,60.33,63.67,95,81,98.33,69.67,59.67,0.4,30,27.47,
67.33,67.67,57.33,60.67,63,95,81.67,98.67,69,59.67,0.4,30,27.47,
67.33,67.67,57.67,60.67,63,94.67,82.33,98.67,69,59.67,0.4,30,27.47,
66.67,66.67,57.33,61,62.67,95.67,82.67,99,69,59.67,0.4,30,27.47,
65.67,67,58,61,63,96,82.33,99,69.67,60,0.4,30,27.47,
65.67,67.33,57.67,61.33,63.33,96.33,82,99,69.67,59,0.4,30,27.47,
66,67.67,58,61.33,63.33,95.33,82.33,98.67,69.67,58.33,0.4,30,27.47,
66.67,68,58,61.67,63,95,82.33,98.67,69.33,58.67,0.4,30,27.47,
67,68,59,62,63.33,94.67,82.33,98.67,69.67,59.67,0.4,30,27.47,
67,68,59,61.67,63.33,95,82.67,99.33,69,60.33,0.4,30,27.47,
67,67.67,59.33,61,63.33,95,82.67,99,69,59.67,0.4,30,27.47,
67,67.33,58.67,61,62.67,95,83,99,68.33,59.67,0.4,30,27.47,
67.33,67.67,59,61.33,63,94.67,82.33,98.67,68.67,59.67,0.4,30,27.47,
66.67,68,58,61.67,62.67,94.67,82.33,98.67,68.67,60.33,0.4,30,27.47,
65.67,68.67,58,61.33,62.33,95,82,99,68.67,60,0.4,30,27.47,
65,68,57.67,61.33,63,95.67,82.33,99,68.67,59.67,0.4,30,27.47,
65.67,67.67,58.33,61,63.33,95.67,82,99,68.33,59.67,0.4,30,27.47,
65,67.33,58.67,61.33,63.67,95.67,82.33,99,69.33,59.67,0.4,30,27.47,
65.33,68.33,58.33,60.33,63.33,95.33,82.33,99.67,69.33,60,0.4,30,27.47,
64,68.67,58,60.33,63.33,95.67,83,100,70.33,59.67,0.4,30,27.47,
65,68.67,58,59.67,63.33,96,82.33,97.67,69.67,59.33,0.6,30,27.47,
65.33,68,58.67,59.67,63.67,96.33,81.33,95.67,71,58.67,0.6,30,27.47,
66.33,67.33,58.67,59.33,63.67,96,81.33,94.67,71,58.67,0.6,30,27.47,
66.33,67.67,58,59,64,95,82,96,71.33,58.67,0.6,30,27.47,
67,68.33,58,59,63.33,94.67,82.67,96.33,69.67,58.33,0.6,30,27.47,
67.33,69,57.67,59.33,63.33,94.67,82.67,96,69.33,57.33,0.6,30,27.47,
67.67,69,57,59,63,95.33,81.67,96,69.33,57,0.6,30,27.47,
67,68.67,56.67,58.67,63.33,95.33,81.67,96.33,69.67,57.67,0.6,30,27.51,
67,68.67,56,58.33,63,95,81.33,96.67,69.33,58.33,0.6,30,27.47,
66.67,68.33,56.67,58.33,63.33,95,81.33,96.67,69,59.33,0.6,30,27.47,
66.33,68.67,56.67,58.67,62.67,95,81.67,96,68.67,59.33,0.6,30,27.47,
66,68,56.67,58.67,63.33,95.33,81.33,96.67,69,59,0.6,30,27.47,
66.33,68.33,56,58.67,63.33,94.67,82,97.67,69,58.67,0.6,30,27.47,
66.33,68.33,56,58.67,63.33,94.67,81.67,98.67,69.67,58.67,0.6,30,27.47,
66.33,68.67,57,58.67,63.33,94.67,81.33,98.33,70,58.67,0.6,30,27.47,
66.33,68,58.33,59,63.67,95.33,81,97.67,71,58.67,0.6,30,27.47,
66,67.67,58.33,59,64,95.33,81.67,97.67,71.67,58.33,0.6,30,27.47,
66.33,68.33,58.33,58.33,63.67,95,82.33,97.67,71.33,58,0.6,30,27.47,
65.67,68.67,58,58.33,63,95,82.33,98,71,58,0.6,30,27.47,
66,68.67,58,58.33,63,94.67,81.67,98,70.33,58.33,0.6,30,27.47,
65.67,68,58.33,58.67,63.33,95.33,81.33,97.67,70.33,59,0.6,30,27.47,
66,68,58.67,58.33,64,95,81,97.33,71,59,0.6,30,27.47,
66.33,67.67,58.67,57.33,64.67,95.67,81,97.33,71.67,59,0.6,30,27.47,
66.67,67.67,58,57.33,65,95.67,81,98,72,59,0.6,30,27.47,
66.67,67.33,57.67,58.67,64.33,96.33,82,98,71.33,58.67,0.6,30,27.47,
66.33,67.33,57.33,59,63.33,96.33,82,98,71,58.67,0.6,30,27.47,
66.33,67.67,57.33,59,62.67,96,82,98.67,71,58.67,0.6,30,27.47,
67,67.67,57,57.67,62.67,95.67,81.33,98.33,71,58.67,0.6,30,27.47,
67,68,57.67,57.67,63,95.67,81,98.33,70.67,58.67,0.6,30,27.47,
67,67.67,57.67,57.33,63.67,96,81.33,97.67,70.33,58.67,0.6,30,27.47,
67,67.33,58,58,63.67,96,81.67,98,70.33,59,0.6,30,27.47,
67,67.33,57.67,59,63.67,96,81.67,98,69.67,59.67,0.6,30,27.47,
66.67,67,58,59.33,63,96,81.67,98.67,69.67,60,0.6,30,27.47,
66.33,67.67,57.67,59,63,95.67,81.67,98.33,69,60,0.6,30,27.47,
67,67.67,57.67,58,63,95.67,81.67,98.33,69.67,60,0.6,30,27.47,
67.33,68,57.33,58,62.67,95.33,81.67,98,70,60,0.6,30,27.47,
67.33,67.67,57.33,57.67,63,95,81.67,98.67,70,60.33,0.6,30,27.47,
67,67.33,57.67,57.67,63,94.67,81.67,99,69.33,58.67,0.6,30,27.47,
